DailyRate,DistanceFromHome,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,MaritalStatus,NumCompaniesWorked,OverTime,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,Attrition
920,3,3,1,4,Married,3,No,1,25,2,3,8,No
1098,4,1,2,3,Married,2,No,1,23,2,4,1,No
469,3,3,3,2,Married,1,No,0,12,2,2,11,No
969,2,4,4,2,Single,5,No,0,7,4,2,1,No
1167,4,1,3,3,Divorced,1,No,3,5,2,3,5,No
1329,7,3,3,4,Divorced,1,Yes,2,6,2,3,6,No
715,1,4,2,4,Single,6,No,0,25,3,4,1,No
694,1,4,2,4,Divorced,3,No,2,9,2,2,7,No
1320,20,3,4,3,Married,0,No,0,2,5,2,1,No
1099,5,2,3,2,Married,7,No,1,26,5,3,22,No
536,10,4,4,3,Divorced,0,Yes,2,10,3,3,9,No
265,25,2,4,4,Single,1,Yes,0,1,2,3,1,No
373,1,4,3,3,Married,1,No,1,1,2,3,1,No
599,24,3,1,4,Single,1,Yes,0,1,4,3,1,Yes
583,4,3,3,4,Single,1,Yes,0,8,2,2,8,No
1449,2,1,1,2,Single,2,Yes,0,26,2,3,24,Yes
177,8,4,2,2,Divorced,1,Yes,1,34,3,3,33,No
251,10,1,2,3,Single,1,No,0,2,2,1,2,Yes
168,4,4,2,2,Married,2,No,1,26,2,3,11,No
131,2,3,3,1,Single,0,Yes,0,4,3,3,3,No
237,9,4,3,2,Divorced,4,Yes,1,31,5,2,29,No
1429,18,4,3,4,Single,6,No,0,25,6,2,9,No
135,19,3,3,2,Divorced,4,No,2,15,2,4,11,No
791,1,4,3,3,Single,0,Yes,0,5,2,2,4,No
1199,4,3,4,1,Divorced,1,No,2,26,4,2,25,No
648,11,3,2,2,Married,4,No,2,14,5,4,10,No
735,6,3,3,3,Married,0,Yes,0,4,3,3,3,No
603,7,2,4,2,Married,6,Yes,0,18,2,3,1,No
531,4,4,2,4,Single,3,No,0,23,3,4,21,No
429,2,3,3,2,Single,9,Yes,0,18,2,3,16,No
621,15,1,3,4,Married,1,No,1,10,2,3,10,Yes
193,2,4,2,4,Married,1,Yes,1,2,2,3,2,No
968,6,2,2,3,Single,0,No,0,8,6,2,7,No
879,9,3,3,3,Single,7,Yes,0,10,3,3,8,No
806,7,2,3,3,Divorced,3,Yes,2,10,2,3,7,Yes
640,1,4,3,1,Single,2,No,0,5,2,2,3,No
266,1,4,3,2,Single,1,No,0,2,3,2,2,No
604,8,3,4,4,Married,1,No,2,10,4,4,10,No
364,25,2,3,2,Single,3,No,0,22,4,3,0,No
412,13,3,2,2,Divorced,6,Yes,2,21,4,3,19,No
848,23,1,3,3,Divorced,1,No,2,2,3,3,2,No
1089,7,4,3,3,Married,1,No,1,10,3,3,10,Yes
360,23,3,3,1,Single,0,No,0,6,2,3,5,Yes
1138,6,1,2,4,Married,0,No,1,10,6,3,9,No
325,10,4,3,3,Married,3,No,0,10,0,3,7,No
991,1,4,3,1,Single,6,No,0,10,3,4,7,No
1476,1,3,1,4,Married,0,No,3,10,6,3,9,No
1322,28,4,3,1,Married,4,Yes,0,25,2,3,3,No
299,25,4,2,2,Single,2,Yes,0,9,2,3,5,Yes
1030,5,2,3,2,Single,9,Yes,0,10,2,2,8,Yes
634,17,2,3,1,Married,1,Yes,2,9,2,3,9,No
524,18,1,3,3,Single,0,No,0,9,6,3,8,No
587,2,4,3,3,Divorced,1,Yes,1,10,5,2,10,No
256,10,3,1,2,Single,1,No,0,19,4,3,19,No
1060,1,4,3,2,Single,1,Yes,0,3,2,4,3,Yes
935,3,1,3,1,Married,4,No,0,10,4,4,3,Yes
495,2,3,3,3,Married,0,Yes,0,21,3,2,20,No
282,2,4,1,3,Married,4,No,1,23,5,3,19,No
206,8,4,3,2,Single,6,No,0,36,4,3,7,No
458,16,3,3,3,Divorced,9,No,1,6,0,3,4,No
943,9,4,3,4,Divorced,0,No,1,10,0,2,9,No
523,2,3,3,4,Single,1,No,0,9,4,3,9,No
1018,1,3,3,1,Divorced,0,No,1,10,2,3,9,No
482,4,3,3,3,Single,1,Yes,0,9,3,3,9,No
770,5,3,3,2,Divorced,1,Yes,1,33,2,3,33,No
1009,2,2,3,1,Divorced,3,No,1,11,3,3,7,No
507,15,3,3,1,Single,1,No,0,10,6,4,10,No
882,19,4,3,4,Married,3,No,3,7,6,2,3,No
601,7,3,2,1,Married,7,Yes,0,31,0,2,10,Yes
329,1,2,3,2,Married,3,No,1,7,3,3,4,No
607,7,1,4,1,Married,2,No,1,17,2,2,15,No
855,4,4,3,4,Single,1,No,0,11,2,3,10,No
1291,11,3,4,4,Married,8,No,1,5,4,3,1,No
1405,11,4,2,2,Single,3,No,0,29,1,2,5,No
1124,1,4,3,4,Single,1,No,0,0,5,4,0,No
817,1,4,2,4,Married,0,No,1,10,0,3,9,No
793,2,4,1,4,Single,3,No,0,8,3,3,6,No
267,13,1,4,3,Single,6,Yes,0,24,2,2,19,Yes
1369,23,4,3,2,Married,4,Yes,1,33,0,3,19,No
999,26,1,2,3,Divorced,1,No,3,5,2,3,5,No
1202,2,2,4,3,Divorced,5,No,3,15,0,3,12,No
285,29,2,3,3,Married,4,No,2,10,1,3,8,No
703,2,3,2,4,Single,7,No,0,3,3,4,1,Yes
662,18,4,3,3,Married,0,Yes,1,5,0,2,4,Yes
693,7,4,4,3,Divorced,1,No,3,4,2,3,4,No
404,2,3,3,4,Single,1,No,0,14,2,4,14,No
736,26,3,2,1,Married,1,No,1,5,0,3,5,No
330,22,4,3,3,Married,1,Yes,2,10,3,2,10,Yes
1498,21,1,2,4,Married,3,Yes,2,8,2,4,5,No
541,2,2,3,2,Married,2,No,0,14,5,3,4,No
1200,22,4,3,4,Divorced,3,Yes,2,12,4,2,6,No
1439,4,3,3,3,Married,7,Yes,0,8,2,3,6,No
1111,5,2,3,4,Married,6,No,0,8,2,4,5,No
499,2,3,3,2,Married,0,Yes,3,4,3,2,3,No
1485,25,3,3,3,Married,3,No,1,13,2,3,6,No
1372,18,1,4,3,Married,2,No,0,6,3,2,3,No
322,28,4,4,3,Married,2,Yes,1,24,3,2,5,No
930,6,1,2,3,Single,1,Yes,0,20,3,1,20,No
205,10,4,2,4,Married,1,Yes,0,6,3,3,6,No
135,17,4,3,3,Single,1,Yes,0,8,2,3,8,Yes
683,2,1,2,4,Single,0,No,0,5,2,3,4,No
1147,10,3,3,1,Married,0,No,1,21,5,3,20,No
258,8,3,3,1,Married,9,No,0,12,2,1,5,No
1462,11,1,3,3,Single,4,No,0,8,6,3,3,No
200,18,3,3,4,Single,2,No,0,10,2,3,2,No
949,1,1,3,4,Married,4,No,1,7,2,2,3,No
652,7,3,4,1,Single,0,No,0,8,2,3,7,No
332,17,2,2,1,Single,1,No,0,10,3,2,10,No
1475,28,1,2,1,Single,3,No,0,20,2,3,4,Yes
337,14,3,3,4,Single,0,Yes,0,9,1,3,8,Yes
971,1,4,3,4,Single,6,No,0,29,3,2,20,No
1055,1,4,3,1,Married,3,Yes,1,32,3,3,9,No
1136,1,2,4,4,Divorced,2,No,2,31,4,4,7,No
1174,3,1,3,2,Single,3,Yes,0,15,3,3,5,No
667,1,2,1,3,Single,1,No,0,1,3,3,1,Yes
855,7,4,3,1,Divorced,7,No,2,8,3,3,3,No
182,8,1,3,2,Single,3,No,0,9,3,4,3,No
560,1,4,3,1,Divorced,5,No,2,10,2,3,4,No
202,8,1,2,2,Single,1,No,0,1,3,4,1,Yes
1377,11,2,3,1,Married,0,No,0,6,3,4,5,No
172,4,1,2,4,Single,1,No,0,10,2,2,10,No
329,16,3,2,1,Married,4,No,2,11,3,2,3,No
465,1,1,3,4,Married,7,No,1,17,2,2,6,No
383,9,1,2,1,Married,3,No,0,6,2,3,3,Yes
1413,5,3,4,3,Single,0,No,0,7,2,1,6,No
1255,1,1,3,1,Married,2,No,1,5,3,4,3,No
359,2,1,3,3,Married,3,No,2,26,2,4,20,No
1476,4,4,3,3,Married,1,Yes,2,5,3,3,5,No
601,7,4,3,4,Married,4,No,1,7,3,2,4,No
401,1,4,2,2,Married,5,No,1,7,2,2,5,No
1283,5,2,4,3,Married,2,Yes,0,7,5,2,4,No
663,9,3,3,3,Divorced,3,No,2,11,2,4,8,No
326,8,1,3,4,Divorced,1,No,1,13,5,3,13,No
377,9,1,3,4,Divorced,4,No,1,28,1,4,7,Yes
592,2,1,2,1,Single,2,Yes,0,11,2,4,1,Yes
1445,1,3,4,2,Single,1,No,0,10,2,3,10,Yes
1038,20,2,1,1,Divorced,2,Yes,1,24,2,3,7,No
1398,8,4,4,2,Single,9,No,0,8,3,3,3,No
523,2,2,3,4,Married,6,Yes,1,7,2,1,2,Yes
1448,29,2,3,4,Married,4,Yes,2,10,4,4,3,No
1221,7,3,3,1,Divorced,4,No,3,15,3,3,2,No
1107,9,1,3,3,Married,1,No,0,2,0,3,2,Yes
218,8,4,2,2,Divorced,2,No,1,16,5,3,9,No
866,5,4,3,1,Single,0,No,0,6,4,3,5,No
981,5,3,2,3,Single,3,No,0,7,5,3,5,No
447,2,4,4,2,Single,4,No,0,35,2,2,9,No
1495,5,1,3,3,Married,2,No,1,20,0,2,3,No
896,2,3,3,3,Divorced,2,No,1,8,3,4,3,No
1467,20,4,3,2,Single,1,No,0,6,3,2,5,No
430,7,4,3,1,Married,0,No,2,5,2,3,4,No
1326,3,4,1,1,Single,3,No,0,15,2,3,13,No
1358,16,4,3,3,Married,8,No,2,4,2,2,2,No
748,9,1,3,4,Single,1,No,0,12,3,3,12,No
383,1,1,3,3,Married,7,No,1,11,4,2,1,No
990,7,3,3,3,Divorced,1,No,2,1,2,2,1,No
405,1,2,4,3,Married,0,No,1,13,2,2,12,No
1490,7,3,3,2,Divorced,3,No,2,29,3,3,8,No
829,15,2,3,1,Divorced,7,No,2,16,3,2,14,No
1496,1,1,3,3,Married,3,No,1,5,3,4,3,Yes
115,13,1,3,2,Single,5,No,0,7,4,1,5,Yes
790,24,1,2,2,Single,0,Yes,0,16,2,4,15,Yes
660,7,4,3,3,Married,1,No,1,1,3,3,1,No
381,9,2,3,1,Single,2,Yes,0,4,2,2,0,Yes
830,13,4,3,2,Married,1,No,1,1,2,3,1,No
1193,2,2,3,3,Single,5,Yes,0,16,2,2,2,No
1246,19,3,2,3,Divorced,1,No,2,10,3,3,10,No
330,1,3,3,3,Divorced,0,No,1,6,3,4,5,No
1229,4,4,3,3,Married,0,Yes,0,4,2,3,3,No
1099,4,1,2,2,Married,8,No,0,8,5,3,5,No
571,14,3,3,3,Married,3,Yes,1,11,4,2,5,No
289,2,3,2,1,Single,7,No,0,8,2,2,0,Yes
1423,1,1,2,3,Divorced,1,No,1,1,2,1,1,No
467,7,3,3,1,Single,0,No,0,5,5,3,4,No
271,3,3,2,1,Married,4,No,1,10,3,3,3,No
410,2,4,3,2,Married,0,No,3,4,3,3,3,No
1083,29,3,1,2,Married,1,No,2,8,2,2,8,No
516,8,4,3,3,Single,2,Yes,0,14,6,3,0,No
495,10,3,3,4,Single,2,No,0,10,5,4,5,No
1050,11,2,3,4,Divorced,3,No,1,26,2,3,14,No
224,1,1,2,1,Single,6,No,0,11,2,1,9,Yes
136,28,4,3,1,Married,3,No,1,24,1,4,20,No
1089,6,2,3,2,Single,4,No,0,9,3,3,2,No
228,3,3,3,2,Married,8,No,1,23,2,4,13,No
1029,16,4,2,2,Single,1,No,0,11,3,1,11,No
507,20,1,3,3,Single,0,No,0,5,2,3,4,No
676,9,4,3,1,Single,3,No,0,15,3,1,5,Yes
971,1,4,2,3,Married,1,Yes,0,10,3,3,10,No
561,3,4,3,3,Single,1,No,0,7,2,1,7,Yes
333,22,3,1,4,Single,1,Yes,0,32,2,3,32,No
1440,7,2,3,3,Married,0,Yes,1,12,4,3,11,No
1210,2,3,2,2,Married,4,No,1,4,3,3,1,No
674,13,1,3,4,Married,1,No,0,10,2,3,10,No
441,8,3,1,1,Married,3,No,1,9,3,3,7,No
575,25,4,2,2,Single,1,No,0,5,2,3,5,No
950,28,4,3,4,Married,4,No,1,8,3,3,5,No
288,2,4,3,4,Married,2,Yes,1,24,3,1,20,No
1342,9,1,3,1,Married,0,No,0,9,5,4,8,No
589,28,2,3,3,Married,1,Yes,1,15,3,3,15,No
898,6,3,3,4,Single,1,Yes,0,21,2,3,21,No
350,21,3,2,1,Divorced,0,No,3,2,3,3,1,No
1142,8,4,3,4,Divorced,3,Yes,0,8,2,3,2,No
538,1,1,3,2,Divorced,1,No,3,10,4,3,10,No
1402,28,2,2,3,Married,0,No,2,6,5,3,5,No
824,5,4,2,2,Married,3,No,1,12,2,3,7,No
1157,2,3,3,4,Single,3,Yes,0,7,3,2,3,No
492,16,3,3,3,Divorced,8,No,1,18,2,3,8,No
598,9,3,4,3,Married,6,No,2,5,2,2,1,No
1242,8,1,3,1,Married,2,No,1,8,6,1,2,No
740,1,2,2,1,Married,1,No,1,10,4,3,10,Yes
888,10,3,3,3,Married,3,No,0,10,2,3,6,No
992,1,4,2,1,Single,1,No,0,3,3,3,3,No
1288,29,3,3,2,Married,3,No,1,9,3,3,4,No
104,2,1,3,1,Divorced,1,Yes,1,1,2,3,1,Yes
607,2,3,2,4,Married,0,No,1,34,4,3,33,Yes
903,2,3,3,2,Married,4,No,2,7,2,3,5,Yes
1200,1,4,3,1,Married,4,No,1,9,3,2,6,No
1108,15,3,3,1,Married,8,No,1,10,3,2,8,No
479,7,1,3,4,Single,1,No,0,1,4,1,1,No
685,26,3,2,4,Married,1,No,1,36,3,3,36,No
1351,1,2,3,4,Married,9,No,1,9,3,2,2,No
474,3,1,3,4,Married,1,No,0,1,5,3,1,No
1245,14,3,3,2,Married,0,No,1,10,3,3,9,No
437,16,2,3,2,Single,2,No,0,8,5,4,3,No
884,1,2,3,3,Single,6,No,0,15,5,3,1,No
1370,3,2,3,1,Single,1,Yes,0,10,3,3,10,No
670,10,1,3,3,Single,3,Yes,0,10,4,3,5,No
1462,6,4,4,3,Married,2,No,1,11,3,3,7,No
995,2,1,3,4,Divorced,1,No,1,6,0,4,6,No
264,9,3,3,3,Married,4,Yes,1,27,2,3,1,No
977,10,4,4,3,Married,2,No,1,4,2,3,2,No
1302,6,1,4,1,Married,3,Yes,1,9,3,3,3,No
1059,9,4,2,4,Single,8,No,0,24,2,3,1,No
750,28,2,4,3,Married,1,No,2,10,3,2,10,No
653,10,4,2,3,Married,1,No,1,8,3,2,8,No
118,14,4,3,1,Married,1,No,1,5,2,3,5,No
990,27,4,4,2,Divorced,5,No,1,8,0,3,6,No
1349,7,3,2,4,Married,1,No,1,1,5,2,1,No
563,1,4,4,1,Single,1,No,0,27,5,1,26,No
329,24,3,3,2,Married,1,Yes,3,1,3,3,1,Yes
457,26,2,2,3,Married,1,Yes,0,4,2,2,4,No
1234,20,2,3,3,Married,2,Yes,1,32,3,3,30,No
634,5,2,4,4,Married,3,No,2,6,3,3,3,No
1313,7,2,3,4,Divorced,0,Yes,1,23,4,2,22,No
241,7,2,2,2,Married,1,No,1,6,3,2,6,No
1015,5,3,1,1,Single,1,Yes,0,10,3,3,10,No
336,26,1,2,1,Married,1,No,1,10,2,3,10,No
715,2,4,3,1,Single,7,No,0,10,3,3,5,No
559,12,3,3,3,Married,9,Yes,2,7,2,3,3,No
426,10,3,4,4,Divorced,1,No,1,9,3,3,9,No
722,25,3,3,1,Married,1,No,1,10,3,2,9,No
1387,10,2,3,1,Married,2,No,3,10,3,3,7,No
1302,19,4,2,1,Divorced,1,No,2,7,3,3,7,No
819,18,2,4,1,Married,1,No,0,16,2,3,16,No
580,27,2,1,1,Divorced,0,No,1,6,5,2,5,No
546,5,3,3,4,Single,1,No,0,3,2,3,2,No
544,3,2,3,4,Single,1,Yes,0,0,2,4,0,Yes
1176,26,4,3,3,Married,3,No,1,27,2,3,5,No
170,3,3,2,3,Divorced,0,No,1,11,3,3,10,No
884,15,1,2,3,Married,1,No,2,18,2,3,18,No
208,8,3,3,3,Married,1,No,1,15,5,3,14,No
671,19,3,3,3,Married,3,No,3,9,2,2,4,No
711,4,1,3,3,Single,0,No,0,10,2,1,9,No
1329,2,4,2,4,Divorced,1,No,2,10,3,3,10,No
397,2,4,2,3,Married,3,Yes,1,10,6,4,5,No
737,10,4,2,1,Married,9,No,0,15,3,3,13,Yes
1470,10,2,3,2,Married,1,No,1,8,2,1,8,No
448,16,3,3,4,Single,6,Yes,0,18,2,2,4,No
602,1,1,3,4,Married,4,Yes,0,14,3,3,10,No
365,4,3,2,4,Married,2,No,1,23,3,3,2,No
763,15,1,1,4,Divorced,6,Yes,2,7,2,2,2,Yes
567,2,1,3,4,Single,1,Yes,0,6,2,3,6,No
486,8,2,4,3,Married,7,No,0,5,0,3,3,No
591,2,4,3,4,Single,2,No,0,6,0,2,4,No
1329,7,1,3,1,Single,3,Yes,0,10,3,1,4,Yes
469,10,3,2,3,Single,9,No,0,8,2,3,5,No
711,5,2,3,1,Married,4,No,2,9,6,3,3,No
772,2,4,4,3,Divorced,1,No,2,7,6,3,7,No
492,12,4,3,2,Married,4,No,0,7,3,3,5,No
301,22,1,3,2,Married,3,No,2,27,2,3,4,No
813,17,4,2,1,Divorced,5,No,3,19,3,3,14,No
1141,2,3,3,3,Single,1,No,0,2,3,3,2,No
1130,3,4,3,2,Divorced,1,No,1,11,2,3,11,No
311,7,1,3,2,Single,2,No,0,15,4,3,4,No
465,6,3,2,3,Married,2,Yes,1,30,3,3,15,No
894,1,4,2,3,Married,0,No,0,4,6,3,3,No
1040,3,4,4,1,Divorced,6,No,1,13,3,3,5,No
584,22,2,3,3,Married,3,No,1,36,6,3,10,No
1291,15,3,2,3,Married,1,No,1,14,3,3,14,No
880,12,4,3,4,Single,3,Yes,0,13,2,4,11,Yes
1189,1,4,3,4,Married,7,No,2,19,4,4,13,No
991,5,1,2,2,Divorced,1,Yes,1,10,3,2,10,No
392,2,4,3,4,Divorced,1,No,2,6,5,3,6,No
977,2,4,3,2,Divorced,0,No,2,10,4,2,9,No
1112,5,1,3,4,Married,1,No,2,10,2,3,10,No
464,16,4,3,1,Divorced,4,Yes,1,17,2,2,2,No
148,2,4,2,2,Single,1,No,0,4,3,3,4,No
1225,2,2,4,2,Divorced,6,No,3,29,2,3,3,No
809,1,3,3,3,Single,4,No,0,23,2,3,8,No
1206,23,4,3,3,Single,3,Yes,0,21,2,3,2,No
727,9,4,3,1,Single,1,No,0,2,3,3,2,No
530,16,3,3,4,Divorced,1,Yes,1,7,2,3,6,No
1351,26,1,3,3,Married,6,No,2,10,2,2,3,No
528,1,3,3,4,Divorced,4,Yes,3,8,2,3,2,No
1320,8,4,2,3,Single,1,Yes,0,5,2,3,5,Yes
1495,4,4,3,3,Married,7,No,1,7,5,2,0,No
1395,24,2,4,4,Married,3,No,0,11,2,3,4,No
708,7,4,3,3,Married,2,Yes,2,19,3,3,9,Yes
1259,2,4,3,2,Single,1,No,0,1,2,3,1,Yes
786,7,4,3,4,Single,1,No,0,7,5,3,7,No
1441,22,1,2,2,Divorced,5,No,1,8,1,3,4,No
1157,5,2,2,4,Married,1,No,1,15,3,4,15,No
370,1,3,1,4,Divorced,3,No,1,19,2,4,1,No
267,21,2,4,2,Married,1,No,3,14,6,3,14,No
1278,1,3,1,4,Divorced,1,No,2,6,2,2,6,No
678,19,2,2,4,Married,1,No,0,10,3,3,10,No
427,7,3,3,4,Divorced,1,Yes,1,3,2,3,3,Yes
921,2,3,4,4,Married,1,Yes,1,9,2,3,8,No
146,2,1,2,4,Single,0,Yes,0,6,2,4,5,No
1179,2,4,3,4,Married,1,Yes,1,10,3,3,10,No
581,9,3,4,3,Married,1,No,1,5,1,3,5,No
918,6,4,3,3,Single,1,No,0,10,3,3,10,No
1082,9,4,3,3,Married,9,No,1,9,2,3,5,No
530,2,3,3,4,Single,3,No,0,17,2,2,13,No
1238,1,3,2,3,Married,3,No,1,25,3,2,23,No
240,22,4,1,3,Married,1,No,1,1,2,3,1,Yes
1093,9,3,1,3,Married,7,No,0,25,3,1,23,Yes
390,17,4,1,3,Married,1,No,3,3,3,4,3,No
1005,28,4,2,2,Single,1,No,0,21,2,3,21,No
585,10,1,3,3,Married,6,No,1,10,3,2,5,No
741,2,2,3,3,Married,1,No,1,6,2,4,5,No
552,4,3,1,2,Married,6,No,1,10,4,3,3,No
369,8,2,3,1,Married,2,Yes,1,18,3,3,1,No
506,29,2,3,1,Divorced,1,No,3,6,2,4,6,No
717,13,3,3,2,Single,6,No,0,19,3,3,10,No
1370,27,4,3,3,Married,2,No,1,17,3,3,7,No
793,16,2,3,4,Married,1,No,1,10,2,2,10,No
543,2,3,3,2,Married,7,No,1,4,3,1,1,No
1277,2,3,3,4,Divorced,4,Yes,1,13,5,2,10,No
1456,13,2,2,1,Divorced,5,Yes,3,16,3,3,2,Yes
964,1,1,1,2,Single,6,No,0,10,2,3,0,Yes
160,4,3,3,2,Single,1,No,0,3,3,1,3,No
163,24,4,3,4,Single,2,No,0,9,3,2,5,No
792,1,4,3,4,Married,1,Yes,1,9,2,3,9,No
371,19,4,1,3,Married,3,No,1,10,2,1,4,No
611,7,2,3,2,Single,1,No,0,21,3,2,21,No
176,4,3,1,3,Married,4,No,2,9,2,4,5,No
1312,2,4,2,1,Single,0,No,0,10,2,3,9,No
897,10,1,3,4,Married,0,No,1,3,2,3,2,No
600,8,3,2,4,Divorced,6,No,1,6,0,2,4,Yes
1003,5,1,3,3,Married,1,No,1,6,3,3,5,No
1054,8,3,3,4,Single,1,No,0,6,5,2,6,No
428,9,2,1,2,Single,1,No,0,2,3,3,2,Yes
461,1,4,4,3,Single,8,Yes,0,10,5,4,3,No
979,15,3,2,1,Divorced,2,No,1,12,2,3,7,No
181,2,4,4,4,Married,0,Yes,3,6,3,3,5,No
1283,2,4,3,2,Single,8,No,0,13,2,2,11,No
1313,11,4,3,4,Single,3,No,0,8,1,4,5,No
211,16,1,3,1,Single,2,Yes,0,11,2,2,0,Yes
594,2,3,2,2,Married,4,No,1,9,4,2,6,No
1079,16,1,3,3,Married,2,No,3,10,2,3,1,Yes
590,4,4,2,1,Divorced,1,No,1,1,2,3,1,No
305,16,3,4,3,Married,3,No,1,10,3,3,7,No
953,5,2,3,2,Single,2,No,0,12,3,3,7,No
833,18,2,1,4,Married,3,Yes,1,15,2,3,1,No
807,17,3,2,3,Married,9,Yes,1,6,4,3,1,Yes
855,12,2,3,2,Divorced,8,No,3,7,6,2,5,No
478,2,3,2,1,Married,8,No,3,34,2,3,1,No
775,4,4,3,2,Divorced,5,No,2,11,2,2,9,No
548,9,3,3,1,Divorced,1,No,2,5,2,3,5,No
1375,10,4,3,3,Divorced,1,Yes,1,15,3,3,15,No
661,1,1,2,3,Married,4,Yes,3,27,2,2,3,No
244,2,2,3,4,Single,0,No,0,10,5,3,9,No
511,3,4,1,4,Single,5,No,0,6,3,3,2,No
337,7,2,3,2,Single,1,No,0,1,3,3,1,Yes
1153,6,4,2,3,Married,1,No,1,5,3,3,5,No
1294,8,3,3,1,Married,1,Yes,0,1,6,3,1,Yes
196,29,1,2,4,Married,1,No,2,13,3,3,12,No
942,3,1,3,3,Married,2,No,0,15,2,3,2,No
589,9,2,2,2,Married,1,No,2,5,2,3,5,No
734,2,3,3,4,Divorced,7,Yes,1,24,3,3,2,No
1383,10,4,3,1,Married,7,Yes,1,15,1,3,12,No
429,1,3,3,2,Divorced,1,Yes,3,6,2,2,5,Yes
1239,8,3,3,2,Divorced,2,No,0,19,4,2,10,No
303,27,3,3,4,Single,1,Yes,0,10,2,3,10,Yes
867,8,4,4,1,Married,6,No,1,14,1,3,10,No
1181,1,3,3,4,Married,1,No,1,5,6,4,5,No
1253,10,3,3,3,Single,7,No,0,9,3,3,4,No
849,26,2,2,2,Single,8,No,0,6,3,3,2,No
616,2,3,3,1,Married,4,No,1,7,5,2,4,No
1128,13,2,4,1,Married,5,No,2,10,2,2,0,No
1180,2,2,3,4,Divorced,2,No,1,15,6,3,7,No
1336,2,1,3,2,Divorced,5,No,3,13,3,3,11,No
234,9,4,3,1,Married,4,No,1,11,3,2,7,Yes
370,10,4,3,1,Single,1,No,0,10,4,1,10,Yes
766,20,3,3,4,Divorced,2,No,1,7,6,3,2,No
343,9,1,3,3,Single,4,No,0,7,2,2,3,No
447,5,2,4,2,Single,3,No,0,11,3,1,3,No
796,4,3,3,3,Divorced,0,Yes,1,23,3,4,22,No
1092,10,1,3,3,Single,9,No,0,9,3,3,7,No
920,20,4,3,2,Married,0,Yes,0,6,3,3,5,Yes
261,21,4,3,2,Married,4,No,1,13,2,4,9,Yes
1194,1,3,3,4,Divorced,4,No,1,12,3,3,5,No
810,8,2,4,3,Married,1,No,2,10,5,3,10,No
350,2,2,3,2,Divorced,4,No,1,37,0,2,16,No
185,23,2,1,3,Married,0,No,1,6,2,4,5,No
1001,4,3,2,2,Divorced,8,Yes,1,28,4,3,22,No
750,12,2,3,1,Divorced,2,No,1,15,3,3,7,No
431,7,4,3,4,Married,4,No,1,14,2,2,7,No
1125,7,1,3,1,Married,2,No,2,9,3,3,3,No
1217,1,3,3,1,Married,1,No,1,3,3,3,3,No
723,2,2,1,4,Married,2,Yes,2,20,4,2,4,No
572,10,3,3,4,Single,1,No,0,5,4,3,5,No
1216,15,1,3,3,Married,2,Yes,0,23,3,3,2,No
1431,14,2,3,3,Single,1,No,0,0,4,1,0,No
359,18,4,4,1,Married,0,No,0,2,4,3,1,Yes
350,13,1,2,1,Divorced,4,Yes,3,4,3,3,2,Yes
589,2,3,3,3,Married,4,No,2,10,3,4,8,No
430,2,4,3,2,Married,4,Yes,1,15,2,3,1,No
1422,2,1,3,4,Married,1,No,1,7,5,3,7,No
1297,5,4,3,4,Single,0,Yes,0,6,3,2,5,No
574,20,4,3,4,Married,1,No,0,11,3,4,11,No
1318,10,4,3,4,Single,8,No,0,4,2,4,0,No
355,10,3,3,3,Married,3,No,2,10,1,2,6,No
207,9,2,3,3,Single,4,No,0,7,2,3,2,No
706,2,4,3,4,Divorced,3,No,1,12,4,2,9,No
280,1,3,3,4,Divorced,1,No,1,3,2,3,3,No
726,29,4,1,3,Divorced,8,No,2,11,3,3,7,No
1142,8,4,3,3,Single,4,No,0,8,3,3,0,No
414,2,3,2,2,Single,7,Yes,0,7,3,2,2,Yes
1319,3,1,4,1,Divorced,2,No,1,25,5,3,19,No
728,23,2,2,3,Married,1,No,1,9,5,3,9,No
352,6,4,2,2,Married,1,No,0,1,3,3,1,No
823,6,1,2,3,Married,7,No,0,21,2,3,16,No
1224,10,4,2,2,Married,4,No,0,29,3,3,22,No
459,24,4,2,4,Single,1,Yes,0,1,3,2,1,Yes
1254,10,3,3,2,Married,5,No,3,14,2,3,8,Yes
1131,15,4,2,1,Married,0,No,1,8,2,2,7,No
835,19,4,3,4,Divorced,8,No,3,7,2,3,2,No
836,2,2,2,4,Married,8,No,1,19,2,4,5,No
1172,3,2,3,2,Married,1,No,1,1,3,3,1,No
945,9,2,3,4,Single,1,No,0,1,3,2,1,Yes
391,7,4,3,2,Single,1,Yes,0,1,2,3,1,Yes
1266,10,2,2,3,Married,1,Yes,1,10,4,3,10,No
311,20,2,3,3,Divorced,1,No,1,10,2,3,10,No
1480,4,3,3,4,Married,2,Yes,3,9,3,3,5,No
592,7,4,3,1,Single,3,No,0,11,2,3,3,No
783,7,4,3,1,Married,5,Yes,1,16,2,3,5,No
219,16,4,2,2,Married,0,Yes,0,4,2,3,3,No
556,25,2,2,4,Married,0,No,2,10,2,2,9,No
1213,2,2,2,4,Single,1,No,0,10,2,2,10,No
1137,1,1,3,1,Divorced,2,No,1,22,3,3,19,No
482,1,2,2,3,Married,1,Yes,1,1,3,2,1,No
511,2,1,4,3,Single,0,No,0,9,5,2,8,No
